--------- beginning of main
05-12 15:00:14.335  9486  9486 I jedai.jedaidemo: Late-enabling -Xcheck:jni
05-12 15:00:26.698  9486  9524 W StatsDaoImpl: 1747051226697 2025-05-12 15:00:26 com.anagog.jedai.core.metrics.stats.StatsDaoImpl 106 jedai-main WARNING Failed to replace stats in database name: ChargingMinBatteryLevel, index1: null, index2: null, timeRange: OVERALL
05-12 15:00:26.698  9486  9524 D StatsDataStore: 1747051226698 2025-05-12 15:00:26 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE database updated for ChargingMinBatteryLevel stat, took: 4 ms isSucceed: true
05-12 15:00:26.698  9486  9524 D StatsCache: 1747051226698 2025-05-12 15:00:26 com.anagog.jedai.core.metrics.stats.datastore.StatsCache 106 jedai-main FINE set value to cache: StatsModel{mName='ChargingMinBatteryLevel', mIndex1='null', mIndex2='null', mTimeRange=OVERALL, mFrom=TomerRDate{mTomerRDate=20250512, mTimestamp=1747051221674}, mTo=TomerRDate{mTomerRDate=20371215, mTimestamp=2144448000000}, mTimestamp=1747051226694, mTimestampLocal=1747062026694, mStringValue='null', mDecimalValue=null, mIntegerValue=0, mDataType=INTEGER, mStatus=2}
05-12 15:00:26.698  9486  9524 D StatsCache: 1747051226698 2025-05-12 15:00:26 com.anagog.jedai.core.metrics.stats.datastore.StatsCache 106 jedai-main FINE cache values: [359]
05-12 15:00:26.698  9486  9524 D StatsDataStore: 1747051226698 2025-05-12 15:00:26 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE about to set stats in cache: ChargingMaxBatteryLevel, USER_DEFINED_INTEGER, StatsValue{mType=USER_DEFINED_INTEGER, mStringValue='null', mDecimalValue=0.0, mIntegerValue=0}, null, null, OVERALL
05-12 15:00:26.698  9486  9524 D StatsDataStore: 1747051226698 2025-05-12 15:00:26 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE about to get stat by query: ChargingMaxBatteryLevel.overall
05-12 15:00:26.698  9486  9524 D StatsCache: 1747051226698 2025-05-12 15:00:26 com.anagog.jedai.core.metrics.stats.datastore.StatsCache 106 jedai-main FINE about to get stat by MsQuery: ChargingMaxBatteryLevel.overall, stat: null
05-12 15:00:26.698  9486  9524 D StatsDataStore: 1747051226698 2025-05-12 15:00:26 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE stats loaded from database: null
05-12 15:00:26.698  9486  9524 D StatsDataStore: 1747051226698 2025-05-12 15:00:26 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE isStatUpdated oldStat: null, newStat: StatsModel{mName='ChargingMaxBatteryLevel', mIndex1='null', mIndex2='null', mTimeRange=OVERALL, mFrom=TomerRDate{mTomerRDate=20250512, mTimestamp=1747051221674}, mTo=TomerRDate{mTomerRDate=20371215, mTimestamp=2144448000000}, mTimestamp=1747051226698, mTimestampLocal=1747062026698, mStringValue='null', mDecimalValue=null, mIntegerValue=0, mDataType=INTEGER, mStatus=2}, result: true
05-12 15:00:26.698  9486  9524 D StatsDataStore: 1747051226698 2025-05-12 15:00:26 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE about to store model: StatsModel{mName='ChargingMaxBatteryLevel', mIndex1='null', mIndex2='null', mTimeRange=OVERALL, mFrom=TomerRDate{mTomerRDate=20250512, mTimestamp=1747051221674}, mTo=TomerRDate{mTomerRDate=20371215, mTimestamp=2144448000000}, mTimestamp=1747051226698, mTimestampLocal=1747062026698, mStringValue='null', mDecimalValue=null, mIntegerValue=0, mDataType=INTEGER, mStatus=2}
05-12 15:00:26.701  9486  9524 W StatsDaoImpl: 1747051226701 2025-05-12 15:00:26 com.anagog.jedai.core.metrics.stats.StatsDaoImpl 106 jedai-main WARNING Failed to replace stats in database name: ChargingMaxBatteryLevel, index1: null, index2: null, timeRange: OVERALL
05-12 15:00:26.701  9486  9524 D StatsDataStore: 1747051226701 2025-05-12 15:00:26 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE database updated for ChargingMaxBatteryLevel stat, took: 3 ms isSucceed: true
05-12 15:00:26.701  9486  9524 D StatsCache: 1747051226701 2025-05-12 15:00:26 com.anagog.jedai.core.metrics.stats.datastore.StatsCache 106 jedai-main FINE set value to cache: StatsModel{mName='ChargingMaxBatteryLevel', mIndex1='null', mIndex2='null', mTimeRange=OVERALL, mFrom=TomerRDate{mTomerRDate=20250512, mTimestamp=1747051221674}, mTo=TomerRDate{mTomerRDate=20371215, mTimestamp=2144448000000}, mTimestamp=1747051226698, mTimestampLocal=1747062026698, mStringValue='null', mDecimalValue=null, mIntegerValue=0, mDataType=INTEGER, mStatus=2}
05-12 15:00:26.701  9486  9524 D StatsCache: 1747051226701 2025-05-12 15:00:26 com.anagog.jedai.core.metrics.stats.datastore.StatsCache 106 jedai-main FINE cache values: [360]
05-12 15:00:26.701  9486  9524 D StatsDataStore: 1747051226701 2025-05-12 15:00:26 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE about to set stats in cache: AverageDailyScreenTime, USER_DEFINED_INTEGER, StatsValue{mType=USER_DEFINED_INTEGER, mStringValue='null', mDecimalValue=0.0, mIntegerValue=0}, null, null, OVERALL
05-12 15:00:26.701  9486  9524 D StatsDataStore: 1747051226701 2025-05-12 15:00:26 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE about to get stat by query: AverageDailyScreenTime.overall
05-12 15:00:26.701  9486  9524 D StatsCache: 1747051226701 2025-05-12 15:00:26 com.anagog.jedai.core.metrics.stats.datastore.StatsCache 106 jedai-main FINE about to get stat by MsQuery: AverageDailyScreenTime.overall, stat: null
05-12 15:00:26.701  9486  9524 D StatsDataStore: 1747051226701 2025-05-12 15:00:26 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE stats loaded from database: null
05-12 15:00:26.701  9486  9524 D StatsDataStore: 1747051226701 2025-05-12 15:00:26 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE isStatUpdated oldStat: null, newStat: StatsModel{mName='AverageDailyScreenTime', mIndex1='null', mIndex2='null', mTimeRange=OVERALL, mFrom=TomerRDate{mTomerRDate=20250512, mTimestamp=1747051221674}, mTo=TomerRDate{mTomerRDate=20371215, mTimestamp=2144448000000}, mTimestamp=1747051226701, mTimestampLocal=1747062026701, mStringValue='null', mDecimalValue=null, mIntegerValue=0, mDataType=INTEGER, mStatus=2}, result: true
05-12 15:00:26.701  9486  9524 D StatsDataStore: 1747051226701 2025-05-12 15:00:26 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE about to store model: StatsModel{mName='AverageDailyScreenTime', mIndex1='null', mIndex2='null', mTimeRange=OVERALL, mFrom=TomerRDate{mTomerRDate=20250512, mTimestamp=1747051221674}, mTo=TomerRDate{mTomerRDate=20371215, mTimestamp=2144448000000}, mTimestamp=1747051226701, mTimestampLocal=1747062026701, mStringValue='null', mDecimalValue=null, mIntegerValue=0, mDataType=INTEGER, mStatus=2}
05-12 15:00:26.705  9486  9524 W StatsDaoImpl: 1747051226705 2025-05-12 15:00:26 com.anagog.jedai.core.metrics.stats.StatsDaoImpl 106 jedai-main WARNING Failed to replace stats in database name: AverageDailyScreenTime, index1: null, index2: null, timeRange: OVERALL
05-12 15:00:26.705  9486  9524 D StatsDataStore: 1747051226705 2025-05-12 15:00:26 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE database updated for AverageDailyScreenTime stat, took: 4 ms isSucceed: true
05-12 15:00:26.705  9486  9524 D StatsCache: 1747051226705 2025-05-12 15:00:26 com.anagog.jedai.core.metrics.stats.datastore.StatsCache 106 jedai-main FINE set value to cache: StatsModel{mName='AverageDailyScreenTime', mIndex1='null', mIndex2='null', mTimeRange=OVERALL, mFrom=TomerRDate{mTomerRDate=20250512, mTimestamp=1747051221674}, mTo=TomerRDate{mTomerRDate=20371215, mTimestamp=2144448000000}, mTimestamp=1747051226701, mTimestampLocal=1747062026701, mStringValue='null', mDecimalValue=null, mIntegerValue=0, mDataType=INTEGER, mStatus=2}
05-12 15:00:26.705  9486  9524 D StatsCache: 1747051226705 2025-05-12 15:00:26 com.anagog.jedai.core.metrics.stats.datastore.StatsCache 106 jedai-main FINE cache values: [361]
05-12 15:00:26.705  9486  9524 D StatsDataStore: 1747051226705 2025-05-12 15:00:26 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE about to set stats in cache: AverageDailyScreenSessions, USER_DEFINED_INTEGER, StatsValue{mType=USER_DEFINED_INTEGER, mStringValue='null', mDecimalValue=0.0, mIntegerValue=0}, null, null, OVERALL
05-12 15:00:26.706  9486  9524 D StatsDataStore: 1747051226706 2025-05-12 15:00:26 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE about to get stat by query: AverageDailyScreenSessions.overall
05-12 15:00:26.706  9486  9524 D StatsCache: 1747051226706 2025-05-12 15:00:26 com.anagog.jedai.core.metrics.stats.datastore.StatsCache 106 jedai-main FINE about to get stat by MsQuery: AverageDailyScreenSessions.overall, stat: null
05-12 15:00:26.706  9486  9524 D StatsDataStore: 1747051226706 2025-05-12 15:00:26 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE stats loaded from database: null
05-12 15:00:26.706  9486  9524 D StatsDataStore: 1747051226706 2025-05-12 15:00:26 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE isStatUpdated oldStat: null, newStat: StatsModel{mName='AverageDailyScreenSessions', mIndex1='null', mIndex2='null', mTimeRange=OVERALL, mFrom=TomerRDate{mTomerRDate=20250512, mTimestamp=1747051221674}, mTo=TomerRDate{mTomerRDate=20371215, mTimestamp=2144448000000}, mTimestamp=1747051226706, mTimestampLocal=1747062026706, mStringValue='null', mDecimalValue=null, mIntegerValue=0, mDataType=INTEGER, mStatus=2}, result: true
05-12 15:00:26.706  9486  9524 D StatsDataStore: 1747051226706 2025-05-12 15:00:26 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE about to store model: StatsModel{mName='AverageDailyScreenSessions', mIndex1='null', mIndex2='null', mTimeRange=OVERALL, mFrom=TomerRDate{mTomerRDate=20250512, mTimestamp=1747051221674}, mTo=TomerRDate{mTomerRDate=20371215, mTimestamp=2144448000000}, mTimestamp=1747051226706, mTimestampLocal=1747062026706, mStringValue='null', mDecimalValue=null, mIntegerValue=0, mDataType=INTEGER, mStatus=2}
05-12 15:00:26.709  9486  9524 W StatsDaoImpl: 1747051226709 2025-05-12 15:00:26 com.anagog.jedai.core.metrics.stats.StatsDaoImpl 106 jedai-main WARNING Failed to replace stats in database name: AverageDailyScreenSessions, index1: null, index2: null, timeRange: OVERALL
05-12 15:00:26.709  9486  9524 D StatsDataStore: 1747051226709 2025-05-12 15:00:26 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE database updated for AverageDailyScreenSessions stat, took: 3 ms isSucceed: true
05-12 15:00:26.709  9486  9524 D StatsCache: 1747051226709 2025-05-12 15:00:26 com.anagog.jedai.core.metrics.stats.datastore.StatsCache 106 jedai-main FINE set value to cache: StatsModel{mName='AverageDailyScreenSessions', mIndex1='null', mIndex2='null', mTimeRange=OVERALL, mFrom=TomerRDate{mTomerRDate=20250512, mTimestamp=1747051221674}, mTo=TomerRDate{mTomerRDate=20371215, mTimestamp=2144448000000}, mTimestamp=1747051226706, mTimestampLocal=1747062026706, mStringValue='null', mDecimalValue=null, mIntegerValue=0, mDataType=INTEGER, mStatus=2}
05-12 15:00:26.709  9486  9524 D StatsCache: 1747051226709 2025-05-12 15:00:26 com.anagog.jedai.core.metrics.stats.datastore.StatsCache 106 jedai-main FINE cache values: [362]
05-12 15:00:26.709  9486  9524 D StatsDataStore: 1747051226709 2025-05-12 15:00:26 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE about to set stats in cache: IsHeavyUser, USER_DEFINED_STRING, StatsValue{mType=USER_DEFINED_STRING, mStringValue='FALSE', mDecimalValue=0.0, mIntegerValue=0}, null, null, OVERALL
05-12 15:00:26.709  9486  9524 D StatsDataStore: 1747051226709 2025-05-12 15:00:26 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE about to get stat by query: IsHeavyUser.overall
05-12 15:00:26.709  9486  9524 D StatsCache: 1747051226709 2025-05-12 15:00:26 com.anagog.jedai.core.metrics.stats.datastore.StatsCache 106 jedai-main FINE about to get stat by MsQuery: IsHeavyUser.overall, stat: null
05-12 15:00:26.710  9486  9524 D StatsDataStore: 1747051226710 2025-05-12 15:00:26 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE stats loaded from database: null
05-12 15:00:26.711  9486  9524 D StatsDataStore: 1747051226711 2025-05-12 15:00:26 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE isStatUpdated oldStat: null, newStat: StatsModel{mName='IsHeavyUser', mIndex1='null', mIndex2='null', mTimeRange=OVERALL, mFrom=TomerRDate{mTomerRDate=20250512, mTimestamp=1747051221674}, mTo=TomerRDate{mTomerRDate=20371215, mTimestamp=2144448000000}, mTimestamp=1747051226709, mTimestampLocal=1747062026709, mStringValue='FALSE', mDecimalValue=null, mIntegerValue=null, mDataType=STRING, mStatus=2}, result: true
05-12 15:00:26.711  9486  9524 D StatsDataStore: 1747051226711 2025-05-12 15:00:26 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE about to store model: StatsModel{mName='IsHeavyUser', mIndex1='null', mIndex2='null', mTimeRange=OVERALL, mFrom=TomerRDate{mTomerRDate=20250512, mTimestamp=1747051221674}, mTo=TomerRDate{mTomerRDate=20371215, mTimestamp=2144448000000}, mTimestamp=1747051226709, mTimestampLocal=1747062026709, mStringValue='FALSE', mDecimalValue=null, mIntegerValue=null, mDataType=STRING, mStatus=2}
05-12 15:00:26.712  9486  9610 D ArtifactDownloader: 1747051226712 2025-05-12 15:00:26 com.anagog.jedai.jema.campaign.artifact.ArtifactDownloader 164 DefaultDispatcher-worker-20 FINE NetworkResult: Success(response=Response(requestId=0, responseMessage=OK, responseCode=200, signature=null, data=null, etag="543e97d0b801ecbfbf5a72b7c35fdccc", binaryPayload=[80, 75, 3, 4, 20, 0, 8, 0, 8, 0, 75, 117, -37, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 9, 0, 99, 97, 109, 112, 97, 105, 103, 110, 46, 106, 115, 111, 110, 85, 84, 5, 0, 1, -50, -63, -71, 98, 116, 84, -51, 110, -37, 70, 16, 62, -109, 79, 65, -16, -44, 2, -106, 68, -117, -94, -92, 8, 40, 10, -43, 114, -128, 28, -118, 2, 77, 111, -83, 33, -116, -55, -95, -76, 5, -1, -78, -69, 76, 19, 4, 126, 7, 59, -111, -22, 42, 97, 20, -61, 8, 98, -53, 47, 52, -81, 83, -20, 46, 105, -55, 82, 123, 89, 81, -5, -51, 124, -33, -50, -52, 126, -5, -50, -74, 92, 22, 97, 38, 89, -52, -112, -69, 35, -57, -3, 105, 48, 121, -26, 63, 31, 79, 90, -61, -55, -13, 126, -85, 119, 50, 25, -74, -122, 39, 65, -81, 117, 122, 114, 50, -10, -121, -49, 78, -57, -35, 113, -41, 61, -78, 45, 87, 50, -103, -96, -54, -96, 5, 125, -91, 37, 109, 28, -70, -95, 13, 85, 116, -19, 80, 69, -17, 105, 73, 21, 109, 104, 69, -97, 29, -38, -48, 37, -35, -48, 53, -35, -48, -46, -95, 53, -3, 77, -117, 102, 127, -95, 126, 42, -70, -93, 37, 93, -45, -110, 30, 20, 124, 79, 75, -6, -90, 3, -66, -93, 43, 122, 79, 21, 85, -114, 102, 90, 27, 21, 19, 113, 69, 11, -121, -82, -24, -110, -66, 82, 69, 43, -70, -45, 41, -117, -17, -37, -50, -10, 56, 107, 29, -74, 82, -23, -105, -118, 122, -47, -100, 74, 73, -34, 106, -8, -125, -38, -35, -29, 80, -76, -6, -84, 38, -25, 41, -86, 55, 43, -6, 71, 83, 63, 56, -12, -119, 30, 104, 101, 62, 85, 1, 26, -2, 64, -73, -26, -1, -86, 62, -64, -125, 67, -73, -22, 20, 7, 82, 109, -35, 73, 33, -127, -53, 9, 72, -35, -51, -82, -41, -19, -74, -68, 126, -85, 59, -48, 24, 102, -47, 14, -30, -17, 32, -68, 76, 80, -72, 35, -25, 119, -37, -78, -34, -39, -106, -75, 63, 72, 40, -118, -124, -123, 32, 89, -98, 77, -113, 85, -122, 101, -71, -110, -77, -39, -20, 0, 62, 125, -115, -103, -84, 35, -16, -115, -28, -16, 34, -117, 115, 119, -28, 104, 86, -21, 48, -78, 65, -10, 21, -57, 69, -15, 18, -123, 96, 121, 102, -56, 44, -53, 45, -128, 67, -118, 18, -71, -40, 102, -23, -126, 77, 73, -65, -31, 27, -23, -102, -35, 11, -5, 113, 85, -53, -59, -47, -1, -108, 85, -108, -119, -64, 105, -9, -80, 32, 13, 40, -78, 11, -37, 58, 83, 13, 2, 33, 80, 62, -19, 80, 6, -87, -42, 77, -128, -49, 112, -54, -62, 60, 107, 23, -39, -84, -26, 74, -93, 64, 97, 49, -94, 31, 66, 60, -124, -98, 23, -10, -67, -29, 16, -122, -48, 11, 6, 113, -20, 65, -1, 56, 26, -58, -113, -54, 111, 11, 77, -59, 82, -104, 25, -39, -93, 3, 25, -63, -46, 50, 1, -103, -13, -10, 92, -90, -55, 83, 25, 8, -121, 125, -12, -61, -127, 7, -67, -34, -96, -121, 112, 126, -18, -59, 62, -12, -125, 8, -30, -64, 15, 98, 111, 79, 38, -105, 115, -28, -69, -43, 21, 28, 57, -66, 42, -103, 96, 18, -101, -26, -70, 41, 74, -50, -62, -90, 102, 107, 103, 34, -94, -26, -101, 3, -57, 100, -6, 51, 19, -126, 101, -77, 73, 30, -106, 41, 102, 82, 40, -30, 51, 91, -105, -32, 102, -71, 106, -74, -103, 119, -61, -69, -11, -70, -66, -37, -12, 81, -103, -21, -46, -8, -25, -15, -29, -102, 54, -115, 47, 43, 101, 31, -83, -24, -90, 40, -124, -22, -112, 74, -34, 104, 55, -36, 54, -50, -70, -89, 111, -76, -92, 47, -114, 126, 53, 52, -27, 127, 120, -15, 94, -45, -81, 12, -85, 113, -32, -105, -74, 121, 106, -42, -26, -87, -71, -93, 43, 101, -82, 53, -83, -23, -93, 19, 40, 75, 46, -23, -109, 86, -6, -68, 107, -27, 63, 74, -49, -13, -47, -84, -114, 57, 91, 41, -112, -1, 114, -2, 39, -122, -113, 119, -38, -123, -80, -82, -37, -99, 75, 89, -120, 81, -89, 83, 36, -16, -74, 61, -53, -13, 89, -126, -19, 48, 79, 59, 66, -26, 28, 59, 80, 20, -94, 19, -95, 4, -106, -120, 31, 89, -12, 67, -104, -89, 109, -35, 91, -77, 78, -59, 95, 76, -122, -13, 122, 96, -70, -81, -81, -54, 92, -62, 118, 82, 44, 99, 41, 36, 47, 50, -119, -4, 53, 36, -18, -56, -15, -113, 3, -65, -17, 121, 94, 29, 30, 49, 3
05-12 15:00:26.712  9486  9610 D ArtifactDownloader: 
05-12 15:00:26.714  9486  9610 D ArtifactDownloader: 1747051226714 2025-05-12 15:00:26 com.anagog.jedai.jema.campaign.artifact.ArtifactDownloader 164 DefaultDispatcher-worker-20 FINE Campaign artifact received B7D93FAD-8DF6-4CD8-8C54-ECCA389EA2A2.
05-12 15:00:26.714  9486  9610 I INTEGRATION: FINE Campaign artifact received B7D93FAD-8DF6-4CD8-8C54-ECCA389EA2A2.
05-12 15:00:26.716  9486  9524 W StatsDaoImpl: 1747051226716 2025-05-12 15:00:26 com.anagog.jedai.core.metrics.stats.StatsDaoImpl 106 jedai-main WARNING Failed to replace stats in database name: IsHeavyUser, index1: null, index2: null, timeRange: OVERALL
05-12 15:00:26.716  9486  9524 D StatsDataStore: 1747051226716 2025-05-12 15:00:26 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE database updated for IsHeavyUser stat, took: 5 ms isSucceed: true
05-12 15:00:26.716  9486  9524 D StatsCache: 1747051226716 2025-05-12 15:00:26 com.anagog.jedai.core.metrics.stats.datastore.StatsCache 106 jedai-main FINE set value to cache: StatsModel{mName='IsHeavyUser', mIndex1='null', mIndex2='null', mTimeRange=OVERALL, mFrom=TomerRDate{mTomerRDate=20250512, mTimestamp=1747051221674}, mTo=TomerRDate{mTomerRDate=20371215, mTimestamp=2144448000000}, mTimestamp=1747051226709, mTimestampLocal=1747062026709, mStringValue='FALSE', mDecimalValue=null, mIntegerValue=null, mDataType=STRING, mStatus=2}
05-12 15:00:26.717  9486  9524 D StatsCache: 1747051226717 2025-05-12 15:00:26 com.anagog.jedai.core.metrics.stats.datastore.StatsCache 106 jedai-main FINE cache values: [363]
05-12 15:00:26.717  9486  9524 D StatsDataStore: 1747051226717 2025-05-12 15:00:26 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE about to set stats in cache: IsLightUser, USER_DEFINED_STRING, StatsValue{mType=USER_DEFINED_STRING, mStringValue='FALSE', mDecimalValue=0.0, mIntegerValue=0}, null, null, OVERALL
05-12 15:00:26.717  9486  9524 D StatsDataStore: 1747051226717 2025-05-12 15:00:26 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE about to get stat by query: IsLightUser.overall
05-12 15:00:26.717  9486  9524 D StatsCache: 1747051226717 2025-05-12 15:00:26 com.anagog.jedai.core.metrics.stats.datastore.StatsCache 106 jedai-main FINE about to get stat by MsQuery: IsLightUser.overall, stat: null
05-12 15:00:26.718  9486  9524 D StatsDataStore: 1747051226718 2025-05-12 15:00:26 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE stats loaded from database: null
05-12 15:00:26.718  9486  9524 D StatsDataStore: 1747051226718 2025-05-12 15:00:26 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE isStatUpdated oldStat: null, newStat: StatsModel{mName='IsLightUser', mIndex1='null', mIndex2='null', mTimeRange=OVERALL, mFrom=TomerRDate{mTomerRDate=20250512, mTimestamp=1747051221674}, mTo=TomerRDate{mTomerRDate=20371215, mTimestamp=2144448000000}, mTimestamp=1747051226717, mTimestampLocal=1747062026717, mStringValue='FALSE', mDecimalValue=null, mIntegerValue=null, mDataType=STRING, mStatus=2}, result: true
05-12 15:00:26.718  9486  9524 D StatsDataStore: 1747051226718 2025-05-12 15:00:26 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE about to store model: StatsModel{mName='IsLightUser', mIndex1='null', mIndex2='null', mTimeRange=OVERALL, mFrom=TomerRDate{mTomerRDate=20250512, mTimestamp=1747051221674}, mTo=TomerRDate{mTomerRDate=20371215, mTimestamp=2144448000000}, mTimestamp=1747051226717, mTimestampLocal=1747062026717, mStringValue='FALSE', mDecimalValue=null, mIntegerValue=null, mDataType=STRING, mStatus=2}
05-12 15:00:26.722  9486  9524 W StatsDaoImpl: 1747051226722 2025-05-12 15:00:26 com.anagog.jedai.core.metrics.stats.StatsDaoImpl 106 jedai-main WARNING Failed to replace stats in database name: IsLightUser, index1: null, index2: null, timeRange: OVERALL
05-12 15:00:26.722  9486  9524 D StatsDataStore: 1747051226722 2025-05-12 15:00:26 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE database updated for IsLightUser stat, took: 4 ms isSucceed: true
05-12 15:00:26.722  9486  9524 D StatsCache: 1747051226722 2025-05-12 15:00:26 com.anagog.jedai.core.metrics.stats.datastore.StatsCache 106 jedai-main FINE set value to cache: StatsModel{mName='IsLightUser', mIndex1='null', mIndex2='null', mTimeRange=OVERALL, mFrom=TomerRDate{mTomerRDate=20250512, mTimestamp=1747051221674}, mTo=TomerRDate{mTomerRDate=20371215, mTimestamp=2144448000000}, mTimestamp=1747051226717, mTimestampLocal=1747062026717, mStringValue='FALSE', mDecimalValue=null, mIntegerValue=null, mDataType=STRING, mStatus=2}
05-12 15:00:26.722  9486  9524 D StatsCache: 1747051226722 2025-05-12 15:00:26 com.anagog.jedai.core.metrics.stats.datastore.StatsCache 106 jedai-main FINE cache values: [364]
05-12 15:00:26.722  9486  9524 D StatsDataStore: 1747051226722 2025-05-12 15:00:26 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE about to set stats in cache: IsHeavyUser, USER_DEFINED_STRING, StatsValue{mType=USER_DEFINED_STRING, mStringValue='FALSE', mDecimalValue=0.0, mIntegerValue=0}, null, null, OVERALL
05-12 15:00:26.722  9486  9524 D StatsDataStore: 1747051226722 2025-05-12 15:00:26 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE about to get stat by query: IsHeavyUser.overall
05-12 15:00:26.722  9486  9524 D StatsCache: 1747051226722 2025-05-12 15:00:26 com.anagog.jedai.core.metrics.stats.datastore.StatsCache 106 jedai-main FINE about to get stat by MsQuery: IsHeavyUser.overall, stat: StatsModel{mName='IsHeavyUser', mIndex1='null', mIndex2='null', mTimeRange=OVERALL, mFrom=TomerRDate{mTomerRDate=20250512, mTimestamp=1747051221674}, mTo=TomerRDate{mTomerRDate=20371215, mTimestamp=2144448000000}, mTimestamp=1747051226709, mTimestampLocal=1747062026709, mStringValue='FALSE', mDecimalValue=null, mIntegerValue=null, mDataType=STRING, mStatus=2}
05-12 15:00:26.722  9486  9524 D StatsDataStore: 1747051226722 2025-05-12 15:00:26 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE isStatUpdated oldStat: StatsModel{mName='IsHeavyUser', mIndex1='null', mIndex2='null', mTimeRange=OVERALL, mFrom=TomerRDate{mTomerRDate=20250512, mTimestamp=1747051221674}, mTo=TomerRDate{mTomerRDate=20371215, mTimestamp=2144448000000}, mTimestamp=1747051226709, mTimestampLocal=1747062026709, mStringValue='FALSE', mDecimalValue=null, mIntegerValue=null, mDataType=STRING, mStatus=2}, newStat: StatsModel{mName='IsHeavyUser', mIndex1='null', mIndex2='null', mTimeRange=OVERALL, mFrom=TomerRDate{mTomerRDate=20250512, mTimestamp=1747051221674}, mTo=TomerRDate{mTomerRDate=20371215, mTimestamp=2144448000000}, mTimestamp=1747051226722, mTimestampLocal=1747062026722, mStringValue='FALSE', mDecimalValue=null, mIntegerValue=null, mDataType=STRING, mStatus=2}, result: true
05-12 15:00:26.722  9486  9524 D StatsDataStore: 1747051226722 2025-05-12 15:00:26 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE about to store model: StatsModel{mName='IsHeavyUser', mIndex1='null', mIndex2='null', mTimeRange=OVERALL, mFrom=TomerRDate{mTomerRDate=20250512, mTimestamp=1747051221674}, mTo=TomerRDate{mTomerRDate=20371215, mTimestamp=2144448000000}, mTimestamp=1747051226722, mTimestampLocal=1747062026722, mStringValue='FALSE', mDecimalValue=null, mIntegerValue=null, mDataType=STRING, mStatus=2}
05-12 15:00:26.726  9486  9524 I StatsDaoImpl: 1747051226726 2025-05-12 15:00:26 com.anagog.jedai.core.metrics.stats.StatsDaoImpl 106 jedai-main INFO Replaced stats IsHeavyUser in database
05-12 15:00:26.726  9486  9524 D StatsDataStore: 1747051226726 2025-05-12 15:00:26 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE database updated for IsHeavyUser stat, took: 4 ms isSucceed: true
